Serial_number:
2110792
Project ID:

Location:
S6N1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
9/29/2019,08:00:00 pm,0,10.574,11.20
9/29/2019,08:30:00 pm,0,10.574,11.20
9/29/2019,09:00:00 pm,0,10.572,11.20
9/29/2019,09:30:00 pm,0,10.562,11.20
9/29/2019,10:00:00 pm,0,10.556,11.20
9/29/2019,10:30:00 pm,0,10.553,11.20
9/29/2019,11:00:00 pm,0,10.554,11.20
9/29/2019,11:30:00 pm,0,10.547,11.20
9/30/2019,12:00:00 am,0,10.538,11.20
9/30/2019,12:30:00 am,0,10.544,11.20
9/30/2019,01:00:00 am,0,10.536,11.20
9/30/2019,01:30:00 am,0,10.557,11.20
9/30/2019,02:00:00 am,0,10.565,11.20
9/30/2019,02:30:00 am,0,10.557,11.20
9/30/2019,03:00:00 am,0,10.557,11.20
9/30/2019,03:30:00 am,0,10.554,11.20
9/30/2019,04:00:00 am,0,10.554,11.20
9/30/2019,04:30:00 am,0,10.556,11.20
9/30/2019,05:00:00 am,0,10.550,11.20
9/30/2019,05:30:00 am,0,10.544,11.20
9/30/2019,06:00:00 am,0,10.550,11.20
9/30/2019,06:30:00 am,0,10.535,11.20
9/30/2019,07:00:00 am,0,10.535,11.20
9/30/2019,07:30:00 am,0,10.527,11.20
9/30/2019,08:00:00 am,0,10.539,11.20
9/30/2019,08:30:00 am,0,10.545,11.20
9/30/2019,09:00:00 am,0,10.539,11.20
9/30/2019,09:30:00 am,0,10.532,11.20
9/30/2019,10:00:00 am,0,10.526,11.10
9/30/2019,10:30:00 am,0,10.518,11.10
9/30/2019,11:00:00 am,0,10.509,11.10
9/30/2019,11:30:00 am,0,10.514,11.10
9/30/2019,12:00:00 pm,0,10.508,11.10
9/30/2019,12:30:00 pm,0,10.508,11.10
9/30/2019,01:00:00 pm,0,10.502,11.10
9/30/2019,01:30:00 pm,0,10.497,11.10
9/30/2019,02:00:00 pm,0,10.496,11.10
9/30/2019,02:30:00 pm,0,10.488,11.10
9/30/2019,03:00:00 pm,0,10.493,11.10
9/30/2019,03:30:00 pm,0,10.491,11.10
9/30/2019,04:00:00 pm,0,10.493,11.10
9/30/2019,04:30:00 pm,0,10.494,11.10
9/30/2019,05:00:00 pm,0,10.494,11.10
9/30/2019,05:30:00 pm,0,10.496,11.10
9/30/2019,06:00:00 pm,0,10.496,11.10
9/30/2019,06:30:00 pm,0,10.506,11.10
9/30/2019,07:00:00 pm,0,10.512,11.10
9/30/2019,07:30:00 pm,0,10.521,11.10
9/30/2019,08:00:00 pm,0,10.520,11.10
9/30/2019,08:30:00 pm,0,10.515,11.10
9/30/2019,09:00:00 pm,0,10.526,11.10
9/30/2019,09:30:00 pm,0,10.536,11.10
9/30/2019,10:00:00 pm,0,10.545,11.10
9/30/2019,10:30:00 pm,0,10.557,11.10
9/30/2019,11:00:00 pm,0,10.566,11.10
9/30/2019,11:30:00 pm,0,10.568,11.10
10/1/2019,12:00:00 am,0,10.566,11.10
10/1/2019,12:30:00 am,0,10.566,11.10
10/1/2019,01:00:00 am,0,10.572,11.10
10/1/2019,01:30:00 am,0,10.574,11.10
10/1/2019,02:00:00 am,0,10.575,11.10
10/1/2019,02:30:00 am,0,10.578,11.10
10/1/2019,03:00:00 am,0,10.584,11.10
10/1/2019,03:30:00 am,0,10.580,11.10
10/1/2019,04:00:00 am,0,10.592,11.10
10/1/2019,04:30:00 am,0,10.599,11.10
10/1/2019,05:00:00 am,0,10.604,11.10
10/1/2019,05:30:00 am,0,10.602,11.10
10/1/2019,06:00:00 am,0,10.604,11.10
10/1/2019,06:30:00 am,0,10.607,11.10
10/1/2019,07:00:00 am,0,10.613,11.10
10/1/2019,07:30:00 am,0,10.605,11.10
10/1/2019,08:00:00 am,0,10.605,11.10
10/1/2019,08:30:00 am,0,10.605,11.00
10/1/2019,09:00:00 am,0,10.611,11.00
10/1/2019,09:30:00 am,0,10.617,11.00
10/1/2019,10:00:00 am,0,10.619,11.00
10/1/2019,10:30:00 am,0,10.619,11.00
10/1/2019,11:00:00 am,0,10.620,11.00
10/1/2019,11:30:00 am,0,10.623,11.00
10/1/2019,12:00:00 pm,0,10.623,11.00
10/1/2019,12:30:00 pm,0,10.628,11.00
10/1/2019,01:00:00 pm,0,10.629,11.00
10/1/2019,01:30:00 pm,0,10.629,11.00
10/1/2019,02:00:00 pm,0,10.626,11.00
10/1/2019,02:30:00 pm,0,10.625,11.00
10/1/2019,03:00:00 pm,0,10.628,11.00
10/1/2019,03:30:00 pm,0,10.631,11.00
10/1/2019,04:00:00 pm,0,10.628,11.00
10/1/2019,04:30:00 pm,0,10.628,11.00
10/1/2019,05:00:00 pm,0,10.629,11.00
10/1/2019,05:30:00 pm,0,10.629,11.00
10/1/2019,06:00:00 pm,0,10.634,11.00
10/1/2019,06:30:00 pm,0,10.631,11.00
10/1/2019,07:00:00 pm,0,10.632,11.00
10/1/2019,07:30:00 pm,0,10.635,11.00
10/1/2019,08:00:00 pm,0,10.637,11.00
10/1/2019,08:30:00 pm,0,10.637,11.00
10/1/2019,09:00:00 pm,0,10.637,11.00
10/1/2019,09:30:00 pm,0,10.634,11.00
10/1/2019,10:00:00 pm,0,10.634,11.00
10/1/2019,10:30:00 pm,0,10.634,11.00
10/1/2019,11:00:00 pm,0,10.641,11.00
10/1/2019,11:30:00 pm,0,10.643,11.00
10/2/2019,12:00:00 am,0,10.643,11.00
10/2/2019,12:30:00 am,0,10.641,11.00
10/2/2019,01:00:00 am,0,10.643,11.00
10/2/2019,01:30:00 am,0,10.643,11.00
10/2/2019,02:00:00 am,0,10.643,11.00
10/2/2019,02:30:00 am,0,10.646,11.00
10/2/2019,03:00:00 am,0,10.647,11.00
10/2/2019,03:30:00 am,0,10.647,11.00
10/2/2019,04:00:00 am,0,10.650,11.00
10/2/2019,04:30:00 am,0,10.650,11.00
10/2/2019,05:00:00 am,0,10.650,11.00
10/2/2019,05:30:00 am,0,10.653,11.00
10/2/2019,06:00:00 am,0,10.655,11.00
10/2/2019,06:30:00 am,0,10.655,10.90
10/2/2019,07:00:00 am,0,10.656,10.90
10/2/2019,07:30:00 am,0,10.659,10.90
10/2/2019,08:00:00 am,0,10.656,10.90
10/2/2019,08:30:00 am,0,10.658,10.90
10/2/2019,09:00:00 am,0,10.655,10.90
10/2/2019,09:30:00 am,0,10.655,10.90
10/2/2019,10:00:00 am,0,10.661,10.90
10/2/2019,10:30:00 am,0,10.652,10.90
10/2/2019,11:00:00 am,0,10.653,10.90
10/2/2019,11:30:00 am,0,10.659,10.90
10/2/2019,12:00:00 pm,0,10.656,10.90
10/2/2019,12:30:00 pm,0,10.655,10.90
10/2/2019,01:00:00 pm,0,10.655,10.90
10/2/2019,01:30:00 pm,0,10.644,10.90
10/2/2019,02:00:00 pm,0,10.649,10.90
10/2/2019,02:30:00 pm,0,10.649,10.90
10/2/2019,03:00:00 pm,0,10.644,10.90
10/2/2019,03:30:00 pm,0,10.637,10.90
10/2/2019,04:00:00 pm,0,10.635,10.90
10/2/2019,04:30:00 pm,0,10.631,10.90
10/2/2019,05:00:00 pm,0,10.626,10.90
10/2/2019,05:30:00 pm,0,10.629,10.90
10/2/2019,06:00:00 pm,0,10.629,10.90
10/2/2019,06:30:00 pm,0,10.629,10.90
10/2/2019,07:00:00 pm,0,10.632,10.90
10/2/2019,07:30:00 pm,0,10.626,10.90
10/2/2019,08:00:00 pm,0,10.629,10.90
10/2/2019,08:30:00 pm,0,10.626,10.90
10/2/2019,09:00:00 pm,0,10.629,10.90
10/2/2019,09:30:00 pm,0,10.629,10.90
10/2/2019,10:00:00 pm,0,10.629,10.90
10/2/2019,10:30:00 pm,0,10.632,10.90
10/2/2019,11:00:00 pm,0,10.634,10.90
10/2/2019,11:30:00 pm,0,10.632,10.90
10/3/2019,12:00:00 am,0,10.628,10.90
10/3/2019,12:30:00 am,0,10.626,10.90
10/3/2019,01:00:00 am,0,10.626,10.90
10/3/2019,01:30:00 am,0,10.628,10.90
10/3/2019,02:00:00 am,0,10.629,10.90
10/3/2019,02:30:00 am,0,10.628,10.90
10/3/2019,03:00:00 am,0,10.626,10.90
10/3/2019,03:30:00 am,0,10.625,10.90
10/3/2019,04:00:00 am,0,10.623,10.90
10/3/2019,04:30:00 am,0,10.623,10.80
10/3/2019,05:00:00 am,0,10.625,10.80
10/3/2019,05:30:00 am,0,10.626,10.80
10/3/2019,06:00:00 am,0,10.629,10.80
10/3/2019,06:30:00 am,0,10.631,10.80
10/3/2019,07:00:00 am,0,10.632,10.80
10/3/2019,07:30:00 am,0,10.635,10.80
10/3/2019,08:00:00 am,0,10.637,10.80
10/3/2019,08:30:00 am,0,10.643,10.80
10/3/2019,09:00:00 am,0,10.646,10.80
10/3/2019,09:30:00 am,0,10.647,10.80
10/3/2019,10:00:00 am,0,10.650,10.80
10/3/2019,10:30:00 am,0,10.656,10.80
10/3/2019,11:00:00 am,0,10.659,10.80
10/3/2019,11:30:00 am,0,10.664,10.80
10/3/2019,12:00:00 pm,0,10.668,10.80
10/3/2019,12:30:00 pm,0,10.673,10.80
10/3/2019,01:00:00 pm,0,10.674,10.80
10/3/2019,01:30:00 pm,0,10.676,10.80
10/3/2019,02:00:00 pm,0,10.676,10.80
10/3/2019,02:30:00 pm,0,10.677,10.80
10/3/2019,03:00:00 pm,0,10.682,10.80
10/3/2019,03:30:00 pm,0,10.685,10.80
10/3/2019,04:00:00 pm,0,10.688,10.80
10/3/2019,04:30:00 pm,0,10.692,10.80
10/3/2019,05:00:00 pm,0,10.695,10.80
10/3/2019,05:30:00 pm,0,10.698,10.80
10/3/2019,06:00:00 pm,0,10.701,10.80
10/3/2019,06:30:00 pm,0,10.704,10.80
10/3/2019,07:00:00 pm,0,10.707,10.80
10/3/2019,07:30:00 pm,0,10.712,10.80
10/3/2019,08:00:00 pm,0,10.713,10.80
10/3/2019,08:30:00 pm,0,10.715,10.80
10/3/2019,09:00:00 pm,0,10.718,10.80
10/3/2019,09:30:00 pm,0,10.719,10.80
10/3/2019,10:00:00 pm,0,10.722,10.80
10/3/2019,10:30:00 pm,0,10.725,10.80
10/3/2019,11:00:00 pm,0,10.728,10.80
10/3/2019,11:30:00 pm,0,10.731,10.80
10/4/2019,12:00:00 am,0,10.733,10.80
10/4/2019,12:30:00 am,0,10.734,10.80
10/4/2019,01:00:00 am,0,10.736,10.80
10/4/2019,01:30:00 am,0,10.736,10.80
10/4/2019,02:00:00 am,0,10.739,10.70
10/4/2019,02:30:00 am,0,10.740,10.70
10/4/2019,03:00:00 am,0,10.740,10.70
10/4/2019,03:30:00 am,0,10.740,10.70
10/4/2019,04:00:00 am,0,10.740,10.70
10/4/2019,04:30:00 am,0,10.742,10.70
10/4/2019,05:00:00 am,0,10.745,10.70
10/4/2019,05:30:00 am,0,10.745,10.70
10/4/2019,06:00:00 am,0,10.745,10.70
10/4/2019,06:30:00 am,0,10.748,10.70
10/4/2019,07:00:00 am,0,10.748,10.70
10/4/2019,07:30:00 am,0,10.749,10.70
10/4/2019,08:00:00 am,0,10.751,10.70
10/4/2019,08:30:00 am,0,10.752,10.70
10/4/2019,09:00:00 am,0,10.751,10.70
10/4/2019,09:30:00 am,0,10.752,10.70
10/4/2019,10:00:00 am,0,10.752,10.70
10/4/2019,10:30:00 am,0,10.751,10.70
10/4/2019,11:00:00 am,0,10.751,10.70
10/4/2019,11:30:00 am,0,10.748,10.70
10/4/2019,12:00:00 pm,0,10.746,10.70
10/4/2019,12:30:00 pm,0,10.745,10.70
10/4/2019,01:00:00 pm,0,10.737,10.70
10/4/2019,01:30:00 pm,0,10.736,10.70
10/4/2019,02:00:00 pm,0,10.731,10.70
10/4/2019,02:30:00 pm,0,10.727,10.70
10/4/2019,03:00:00 pm,0,10.722,10.70
10/4/2019,03:30:00 pm,0,10.719,10.70
10/4/2019,04:00:00 pm,0,10.715,10.70
10/4/2019,04:30:00 pm,0,10.712,10.70
10/4/2019,05:00:00 pm,0,10.706,10.70
10/4/2019,05:30:00 pm,0,10.704,10.70
10/4/2019,06:00:00 pm,0,10.700,10.70
10/4/2019,06:30:00 pm,0,10.697,10.70
10/4/2019,07:00:00 pm,0,10.692,10.70
10/4/2019,07:30:00 pm,0,10.691,10.70
10/4/2019,08:00:00 pm,0,10.694,10.70
10/4/2019,08:30:00 pm,0,10.691,10.60
10/4/2019,09:00:00 pm,0,10.689,10.60
10/4/2019,09:30:00 pm,0,10.686,10.60
10/4/2019,10:00:00 pm,0,10.679,10.60
10/4/2019,10:30:00 pm,0,10.673,10.60
10/4/2019,11:00:00 pm,0,10.671,10.60
10/4/2019,11:30:00 pm,0,10.664,10.60
10/5/2019,12:00:00 am,0,10.665,10.60
10/5/2019,12:30:00 am,0,10.659,10.60
10/5/2019,01:00:00 am,0,10.653,10.60
10/5/2019,01:30:00 am,0,10.647,10.60
10/5/2019,02:00:00 am,0,10.644,10.60
10/5/2019,02:30:00 am,0,10.638,10.60
10/5/2019,03:00:00 am,0,10.629,10.60
10/5/2019,03:30:00 am,0,10.625,10.60
10/5/2019,04:00:00 am,0,10.622,10.60
10/5/2019,04:30:00 am,0,10.617,10.60
10/5/2019,05:00:00 am,0,10.622,10.60
10/5/2019,05:30:00 am,0,10.620,10.60
10/5/2019,06:00:00 am,0,10.607,10.60
10/5/2019,06:30:00 am,0,10.598,10.60
10/5/2019,07:00:00 am,0,10.595,10.60
10/5/2019,07:30:00 am,0,10.595,10.60
10/5/2019,08:00:00 am,0,10.584,10.60
10/5/2019,08:30:00 am,0,10.577,10.60
10/5/2019,09:00:00 am,0,10.565,10.60
10/5/2019,09:30:00 am,0,10.563,10.60
10/5/2019,10:00:00 am,0,10.557,10.60
10/5/2019,10:30:00 am,0,10.550,10.60
10/5/2019,11:00:00 am,0,10.545,10.60
10/5/2019,11:30:00 am,0,10.539,10.60
10/5/2019,12:00:00 pm,0,10.533,10.60
10/5/2019,12:30:00 pm,0,10.527,10.60
10/5/2019,01:00:00 pm,0,10.517,10.50
10/5/2019,01:30:00 pm,0,10.508,10.50
10/5/2019,02:00:00 pm,0,10.499,10.50
10/5/2019,02:30:00 pm,0,10.487,10.50
10/5/2019,03:00:00 pm,0,10.482,10.50
10/5/2019,03:30:00 pm,0,10.478,10.50
10/5/2019,04:00:00 pm,0,10.475,10.50
10/5/2019,04:30:00 pm,0,10.472,10.50
10/5/2019,05:00:00 pm,0,10.467,10.50
10/5/2019,05:30:00 pm,0,10.463,10.50
10/5/2019,06:00:00 pm,0,10.460,10.50
10/5/2019,06:30:00 pm,0,10.457,10.50
10/5/2019,07:00:00 pm,0,10.455,10.50
10/5/2019,07:30:00 pm,0,10.461,10.50
10/5/2019,08:00:00 pm,0,10.464,10.50
10/5/2019,08:30:00 pm,0,10.473,10.50
10/5/2019,09:00:00 pm,0,10.481,10.50
10/5/2019,09:30:00 pm,0,10.484,10.50
10/5/2019,10:00:00 pm,0,10.490,10.50
10/5/2019,10:30:00 pm,0,10.493,10.50
10/5/2019,11:00:00 pm,0,10.496,10.50
10/5/2019,11:30:00 pm,0,10.499,10.50
10/6/2019,12:00:00 am,0,10.499,10.50
10/6/2019,12:30:00 am,0,10.500,10.50
10/6/2019,01:00:00 am,0,10.503,10.50
10/6/2019,01:30:00 am,0,10.508,10.50
10/6/2019,02:00:00 am,0,10.509,10.50
10/6/2019,02:30:00 am,0,10.511,10.50
10/6/2019,03:00:00 am,0,10.511,10.50
10/6/2019,03:30:00 am,0,10.512,10.50
10/6/2019,04:00:00 am,0,10.514,10.50
10/6/2019,04:30:00 am,0,10.515,10.40
10/6/2019,05:00:00 am,0,10.517,10.40
10/6/2019,05:30:00 am,0,10.518,10.40
10/6/2019,06:00:00 am,0,10.520,10.40
10/6/2019,06:30:00 am,0,10.521,10.40
10/6/2019,07:00:00 am,0,10.526,10.40
10/6/2019,07:30:00 am,0,10.527,10.40
10/6/2019,08:00:00 am,0,10.529,10.40
10/6/2019,08:30:00 am,0,10.530,10.40
10/6/2019,09:00:00 am,0,10.530,10.40
10/6/2019,09:30:00 am,0,10.535,10.40
10/6/2019,10:00:00 am,0,10.539,10.40
10/6/2019,10:30:00 am,0,10.541,10.40
10/6/2019,11:00:00 am,0,10.544,10.40
10/6/2019,11:30:00 am,0,10.545,10.40
10/6/2019,12:00:00 pm,0,10.545,10.40
10/6/2019,12:30:00 pm,0,10.547,10.40
10/6/2019,01:00:00 pm,0,10.545,10.40
10/6/2019,01:30:00 pm,0,10.548,10.40
10/6/2019,02:00:00 pm,0,10.551,10.40
10/6/2019,02:30:00 pm,0,10.554,10.40
10/6/2019,03:00:00 pm,0,10.554,10.40
