Serial_number:
2110797
Project ID:

Location:
S6N3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
9/29/2019,12:30:00 pm,0,10.700,9.70
9/29/2019,01:00:00 pm,0,10.697,9.70
9/29/2019,01:30:00 pm,0,10.695,9.70
9/29/2019,02:00:00 pm,0,10.688,9.70
9/29/2019,02:30:00 pm,0,10.686,9.70
9/29/2019,03:00:00 pm,0,10.676,9.70
9/29/2019,03:30:00 pm,0,10.674,9.70
9/29/2019,04:00:00 pm,0,10.673,9.70
9/29/2019,04:30:00 pm,0,10.665,9.70
9/29/2019,05:00:00 pm,0,10.661,9.70
9/29/2019,05:30:00 pm,0,10.653,9.70
9/29/2019,06:00:00 pm,0,10.653,9.70
9/29/2019,06:30:00 pm,0,10.655,9.70
9/29/2019,07:00:00 pm,0,10.656,9.70
9/29/2019,07:30:00 pm,0,10.652,9.70
9/29/2019,08:00:00 pm,0,10.649,9.70
9/29/2019,08:30:00 pm,0,10.649,9.70
9/29/2019,09:00:00 pm,0,10.646,9.70
9/29/2019,09:30:00 pm,0,10.635,9.70
9/29/2019,10:00:00 pm,0,10.629,9.70
9/29/2019,10:30:00 pm,0,10.628,9.70
9/29/2019,11:00:00 pm,0,10.628,9.70
9/29/2019,11:30:00 pm,0,10.622,9.70
9/30/2019,12:00:00 am,0,10.613,9.70
9/30/2019,12:30:00 am,0,10.619,9.70
9/30/2019,01:00:00 am,0,10.602,9.70
9/30/2019,01:30:00 am,0,10.626,9.70
9/30/2019,02:00:00 am,0,10.638,9.70
9/30/2019,02:30:00 am,0,10.632,9.70
9/30/2019,03:00:00 am,0,10.632,9.70
9/30/2019,03:30:00 am,0,10.629,9.70
9/30/2019,04:00:00 am,0,10.629,9.70
9/30/2019,04:30:00 am,0,10.631,9.70
9/30/2019,05:00:00 am,0,10.625,9.70
9/30/2019,05:30:00 am,0,10.620,9.80
9/30/2019,06:00:00 am,0,10.625,9.80
9/30/2019,06:30:00 am,0,10.611,9.80
9/30/2019,07:00:00 am,0,10.611,9.80
9/30/2019,07:30:00 am,0,10.602,9.80
9/30/2019,08:00:00 am,0,10.614,9.80
9/30/2019,08:30:00 am,0,10.622,9.80
9/30/2019,09:00:00 am,0,10.616,9.80
9/30/2019,09:30:00 am,0,10.608,9.80
9/30/2019,10:00:00 am,0,10.604,9.80
9/30/2019,10:30:00 am,0,10.595,9.80
9/30/2019,11:00:00 am,0,10.587,9.80
9/30/2019,11:30:00 am,0,10.592,9.80
9/30/2019,12:00:00 pm,0,10.584,9.80
9/30/2019,12:30:00 pm,0,10.584,9.80
9/30/2019,01:00:00 pm,0,10.578,9.80
9/30/2019,01:30:00 pm,0,10.574,9.80
9/30/2019,02:00:00 pm,0,10.572,9.80
9/30/2019,02:30:00 pm,0,10.566,9.80
9/30/2019,03:00:00 pm,0,10.571,9.80
9/30/2019,03:30:00 pm,0,10.568,9.80
9/30/2019,04:00:00 pm,0,10.569,9.80
9/30/2019,04:30:00 pm,0,10.571,9.80
9/30/2019,05:00:00 pm,0,10.571,9.80
9/30/2019,05:30:00 pm,0,10.572,9.80
9/30/2019,06:00:00 pm,0,10.572,9.80
9/30/2019,06:30:00 pm,0,10.583,9.80
9/30/2019,07:00:00 pm,0,10.589,9.80
9/30/2019,07:30:00 pm,0,10.598,9.80
9/30/2019,08:00:00 pm,0,10.596,9.80
9/30/2019,08:30:00 pm,0,10.592,9.80
9/30/2019,09:00:00 pm,0,10.602,9.80
9/30/2019,09:30:00 pm,0,10.613,9.80
9/30/2019,10:00:00 pm,0,10.620,9.80
9/30/2019,10:30:00 pm,0,10.634,9.80
9/30/2019,11:00:00 pm,0,10.643,9.80
9/30/2019,11:30:00 pm,0,10.644,9.80
10/1/2019,12:00:00 am,0,10.643,9.80
10/1/2019,12:30:00 am,0,10.643,9.80
10/1/2019,01:00:00 am,0,10.649,9.80
10/1/2019,01:30:00 am,0,10.649,9.80
10/1/2019,02:00:00 am,0,10.652,9.80
10/1/2019,02:30:00 am,0,10.655,9.80
10/1/2019,03:00:00 am,0,10.661,9.80
10/1/2019,03:30:00 am,0,10.655,9.80
10/1/2019,04:00:00 am,0,10.668,9.80
10/1/2019,04:30:00 am,0,10.676,9.80
10/1/2019,05:00:00 am,0,10.680,9.80
10/1/2019,05:30:00 am,0,10.679,9.80
10/1/2019,06:00:00 am,0,10.680,9.80
10/1/2019,06:30:00 am,0,10.683,9.80
10/1/2019,07:00:00 am,0,10.689,9.80
10/1/2019,07:30:00 am,0,10.682,9.80
10/1/2019,08:00:00 am,0,10.682,9.80
10/1/2019,08:30:00 am,0,10.683,9.80
10/1/2019,09:00:00 am,0,10.688,9.80
10/1/2019,09:30:00 am,0,10.694,9.80
10/1/2019,10:00:00 am,0,10.697,9.80
10/1/2019,10:30:00 am,0,10.695,9.80
10/1/2019,11:00:00 am,0,10.697,9.80
10/1/2019,11:30:00 am,0,10.701,9.80
10/1/2019,12:00:00 pm,0,10.700,9.80
10/1/2019,12:30:00 pm,0,10.704,9.80
10/1/2019,01:00:00 pm,0,10.707,9.80
10/1/2019,01:30:00 pm,0,10.706,9.80
10/1/2019,02:00:00 pm,0,10.703,9.80
10/1/2019,02:30:00 pm,0,10.701,9.80
10/1/2019,03:00:00 pm,0,10.704,9.80
10/1/2019,03:30:00 pm,0,10.707,9.80
10/1/2019,04:00:00 pm,0,10.704,9.80
10/1/2019,04:30:00 pm,0,10.704,9.80
10/1/2019,05:00:00 pm,0,10.707,9.80
10/1/2019,05:30:00 pm,0,10.706,9.80
10/1/2019,06:00:00 pm,0,10.709,9.80
10/1/2019,06:30:00 pm,0,10.707,9.80
10/1/2019,07:00:00 pm,0,10.710,9.80
10/1/2019,07:30:00 pm,0,10.712,9.80
10/1/2019,08:00:00 pm,0,10.713,9.80
10/1/2019,08:30:00 pm,0,10.713,9.80
10/1/2019,09:00:00 pm,0,10.713,9.80
10/1/2019,09:30:00 pm,0,10.710,9.80
10/1/2019,10:00:00 pm,0,10.710,9.80
10/1/2019,10:30:00 pm,0,10.710,9.80
10/1/2019,11:00:00 pm,0,10.718,9.80
10/1/2019,11:30:00 pm,0,10.719,9.80
10/2/2019,12:00:00 am,0,10.719,9.80
10/2/2019,12:30:00 am,0,10.718,9.80
10/2/2019,01:00:00 am,0,10.719,9.80
10/2/2019,01:30:00 am,0,10.719,9.80
10/2/2019,02:00:00 am,0,10.719,9.80
10/2/2019,02:30:00 am,0,10.722,9.80
10/2/2019,03:00:00 am,0,10.724,9.80
10/2/2019,03:30:00 am,0,10.724,9.80
10/2/2019,04:00:00 am,0,10.727,9.80
10/2/2019,04:30:00 am,0,10.727,9.80
10/2/2019,05:00:00 am,0,10.725,9.80
10/2/2019,05:30:00 am,0,10.730,9.80
10/2/2019,06:00:00 am,0,10.730,9.80
10/2/2019,06:30:00 am,0,10.731,9.80
10/2/2019,07:00:00 am,0,10.733,9.80
10/2/2019,07:30:00 am,0,10.737,9.80
10/2/2019,08:00:00 am,0,10.734,9.80
10/2/2019,08:30:00 am,0,10.736,9.80
10/2/2019,09:00:00 am,0,10.733,9.80
10/2/2019,09:30:00 am,0,10.733,9.80
10/2/2019,10:00:00 am,0,10.737,9.80
10/2/2019,10:30:00 am,0,10.728,9.80
10/2/2019,11:00:00 am,0,10.731,9.80
10/2/2019,11:30:00 am,0,10.736,9.80
10/2/2019,12:00:00 pm,0,10.733,9.80
10/2/2019,12:30:00 pm,0,10.733,9.80
10/2/2019,01:00:00 pm,0,10.733,9.80
10/2/2019,01:30:00 pm,0,10.722,9.80
10/2/2019,02:00:00 pm,0,10.725,9.80
10/2/2019,02:30:00 pm,0,10.725,9.80
10/2/2019,03:00:00 pm,0,10.721,9.80
10/2/2019,03:30:00 pm,0,10.715,9.80
10/2/2019,04:00:00 pm,0,10.713,9.80
10/2/2019,04:30:00 pm,0,10.707,9.80
10/2/2019,05:00:00 pm,0,10.703,9.80
10/2/2019,05:30:00 pm,0,10.706,9.80
10/2/2019,06:00:00 pm,0,10.706,9.80
10/2/2019,06:30:00 pm,0,10.706,9.80
10/2/2019,07:00:00 pm,0,10.709,9.80
10/2/2019,07:30:00 pm,0,10.703,9.80
10/2/2019,08:00:00 pm,0,10.704,9.80
10/2/2019,08:30:00 pm,0,10.703,9.80
10/2/2019,09:00:00 pm,0,10.706,9.80
10/2/2019,09:30:00 pm,0,10.706,9.80
10/2/2019,10:00:00 pm,0,10.704,9.80
10/2/2019,10:30:00 pm,0,10.709,9.80
10/2/2019,11:00:00 pm,0,10.710,9.80
10/2/2019,11:30:00 pm,0,10.707,9.80
10/3/2019,12:00:00 am,0,10.703,9.80
10/3/2019,12:30:00 am,0,10.703,9.80
10/3/2019,01:00:00 am,0,10.703,9.80
10/3/2019,01:30:00 am,0,10.704,9.80
10/3/2019,02:00:00 am,0,10.706,9.80
10/3/2019,02:30:00 am,0,10.704,9.80
10/3/2019,03:00:00 am,0,10.703,9.80
10/3/2019,03:30:00 am,0,10.701,9.80
10/3/2019,04:00:00 am,0,10.700,9.80
10/3/2019,04:30:00 am,0,10.700,9.80
10/3/2019,05:00:00 am,0,10.703,9.80
10/3/2019,05:30:00 am,0,10.704,9.80
10/3/2019,06:00:00 am,0,10.707,9.80
10/3/2019,06:30:00 am,0,10.707,9.80
10/3/2019,07:00:00 am,0,10.710,9.80
10/3/2019,07:30:00 am,0,10.712,9.80
10/3/2019,08:00:00 am,0,10.715,9.80
10/3/2019,08:30:00 am,0,10.719,9.80
10/3/2019,09:00:00 am,0,10.722,9.80
10/3/2019,09:30:00 am,0,10.725,9.80
10/3/2019,10:00:00 am,0,10.728,9.80
10/3/2019,10:30:00 am,0,10.733,9.80
10/3/2019,11:00:00 am,0,10.737,9.80
10/3/2019,11:30:00 am,0,10.740,9.80
10/3/2019,12:00:00 pm,0,10.746,9.80
10/3/2019,12:30:00 pm,0,10.749,9.80
10/3/2019,01:00:00 pm,0,10.752,9.80
10/3/2019,01:30:00 pm,0,10.754,9.80
10/3/2019,02:00:00 pm,0,10.754,9.80
10/3/2019,02:30:00 pm,0,10.754,9.80
10/3/2019,03:00:00 pm,0,10.758,9.80
10/3/2019,03:30:00 pm,0,10.761,9.80
10/3/2019,04:00:00 pm,0,10.766,9.80
10/3/2019,04:30:00 pm,0,10.769,9.80
10/3/2019,05:00:00 pm,0,10.772,9.80
10/3/2019,05:30:00 pm,0,10.775,9.80
10/3/2019,06:00:00 pm,0,10.778,9.80
10/3/2019,06:30:00 pm,0,10.781,9.80
10/3/2019,07:00:00 pm,0,10.784,9.80
10/3/2019,07:30:00 pm,0,10.788,9.80
10/3/2019,08:00:00 pm,0,10.791,9.80
10/3/2019,08:30:00 pm,0,10.793,9.80
10/3/2019,09:00:00 pm,0,10.794,9.80
10/3/2019,09:30:00 pm,0,10.796,9.80
10/3/2019,10:00:00 pm,0,10.799,9.80
10/3/2019,10:30:00 pm,0,10.802,9.80
10/3/2019,11:00:00 pm,0,10.806,9.80
10/3/2019,11:30:00 pm,0,10.808,9.80
10/4/2019,12:00:00 am,0,10.809,9.80
10/4/2019,12:30:00 am,0,10.811,9.80
10/4/2019,01:00:00 am,0,10.812,9.80
10/4/2019,01:30:00 am,0,10.812,9.80
10/4/2019,02:00:00 am,0,10.817,9.80
10/4/2019,02:30:00 am,0,10.818,9.80
10/4/2019,03:00:00 am,0,10.818,9.80
10/4/2019,03:30:00 am,0,10.818,9.80
10/4/2019,04:00:00 am,0,10.818,9.80
10/4/2019,04:30:00 am,0,10.820,9.80
10/4/2019,05:00:00 am,0,10.821,9.70
10/4/2019,05:30:00 am,0,10.821,9.70
10/4/2019,06:00:00 am,0,10.821,9.70
10/4/2019,06:30:00 am,0,10.823,9.70
10/4/2019,07:00:00 am,0,10.824,9.70
10/4/2019,07:30:00 am,0,10.824,9.70
10/4/2019,08:00:00 am,0,10.827,9.70
10/4/2019,08:30:00 am,0,10.829,9.70
10/4/2019,09:00:00 am,0,10.827,9.70
10/4/2019,09:30:00 am,0,10.829,9.70
10/4/2019,10:00:00 am,0,10.827,9.70
10/4/2019,10:30:00 am,0,10.827,9.70
10/4/2019,11:00:00 am,0,10.827,9.70
10/4/2019,11:30:00 am,0,10.823,9.70
10/4/2019,12:00:00 pm,0,10.823,9.70
10/4/2019,12:30:00 pm,0,10.820,9.70
10/4/2019,01:00:00 pm,0,10.814,9.70
10/4/2019,01:30:00 pm,0,10.811,9.70
10/4/2019,02:00:00 pm,0,10.806,9.70
10/4/2019,02:30:00 pm,0,10.802,9.70
10/4/2019,03:00:00 pm,0,10.799,9.70
10/4/2019,03:30:00 pm,0,10.794,9.70
10/4/2019,04:00:00 pm,0,10.790,9.70
10/4/2019,04:30:00 pm,0,10.787,9.70
10/4/2019,05:00:00 pm,0,10.782,9.70
10/4/2019,05:30:00 pm,0,10.779,9.70
10/4/2019,06:00:00 pm,0,10.775,9.70
10/4/2019,06:30:00 pm,0,10.773,9.70
10/4/2019,07:00:00 pm,0,10.769,9.70
10/4/2019,07:30:00 pm,0,10.767,9.70
10/4/2019,08:00:00 pm,0,10.770,9.70
10/4/2019,08:30:00 pm,0,10.769,9.70
10/4/2019,09:00:00 pm,0,10.766,9.70
10/4/2019,09:30:00 pm,0,10.763,9.70
10/4/2019,10:00:00 pm,0,10.755,9.70
10/4/2019,10:30:00 pm,0,10.751,9.70
10/4/2019,11:00:00 pm,0,10.748,9.70
10/4/2019,11:30:00 pm,0,10.740,9.70
10/5/2019,12:00:00 am,0,10.740,9.70
10/5/2019,12:30:00 am,0,10.736,9.70
10/5/2019,01:00:00 am,0,10.730,9.70
10/5/2019,01:30:00 am,0,10.724,9.70
10/5/2019,02:00:00 am,0,10.721,9.70
10/5/2019,02:30:00 am,0,10.715,9.70
10/5/2019,03:00:00 am,0,10.706,9.70
10/5/2019,03:30:00 am,0,10.701,9.70
10/5/2019,04:00:00 am,0,10.697,9.70
10/5/2019,04:30:00 am,0,10.694,9.70
10/5/2019,05:00:00 am,0,10.698,9.70
10/5/2019,05:30:00 am,0,10.695,9.70
10/5/2019,06:00:00 am,0,10.683,9.70
10/5/2019,06:30:00 am,0,10.673,9.70
10/5/2019,07:00:00 am,0,10.670,9.70
10/5/2019,07:30:00 am,0,10.670,9.70
10/5/2019,08:00:00 am,0,10.661,9.70
10/5/2019,08:30:00 am,0,10.652,9.70
10/5/2019,09:00:00 am,0,10.641,9.70
10/5/2019,09:30:00 am,0,10.640,9.70
10/5/2019,10:00:00 am,0,10.634,9.70
10/5/2019,10:30:00 am,0,10.626,9.70
10/5/2019,11:00:00 am,0,10.620,9.70
10/5/2019,11:30:00 am,0,10.616,9.70
10/5/2019,12:00:00 pm,0,10.608,9.70
10/5/2019,12:30:00 pm,0,10.602,9.70
10/5/2019,01:00:00 pm,0,10.593,9.70
10/5/2019,01:30:00 pm,0,10.584,9.70
10/5/2019,02:00:00 pm,0,10.575,9.70
10/5/2019,02:30:00 pm,0,10.563,9.70
10/5/2019,03:00:00 pm,0,10.559,9.70
10/5/2019,03:30:00 pm,0,10.554,9.70
10/5/2019,04:00:00 pm,0,10.551,9.70
10/5/2019,04:30:00 pm,0,10.548,9.70
10/5/2019,05:00:00 pm,0,10.544,9.70
10/5/2019,05:30:00 pm,0,10.539,9.70
10/5/2019,06:00:00 pm,0,10.536,9.70
10/5/2019,06:30:00 pm,0,10.533,9.70
10/5/2019,07:00:00 pm,0,10.532,9.70
10/5/2019,07:30:00 pm,0,10.538,9.70
10/5/2019,08:00:00 pm,0,10.541,9.70
10/5/2019,08:30:00 pm,0,10.550,9.70
10/5/2019,09:00:00 pm,0,10.556,9.70
10/5/2019,09:30:00 pm,0,10.562,9.70
10/5/2019,10:00:00 pm,0,10.566,9.70
10/5/2019,10:30:00 pm,0,10.569,9.70
10/5/2019,11:00:00 pm,0,10.572,9.70
10/5/2019,11:30:00 pm,0,10.575,9.70
10/6/2019,12:00:00 am,0,10.575,9.70
10/6/2019,12:30:00 am,0,10.577,9.70
10/6/2019,01:00:00 am,0,10.580,9.70
10/6/2019,01:30:00 am,0,10.583,9.70
10/6/2019,02:00:00 am,0,10.586,9.70
10/6/2019,02:30:00 am,0,10.586,9.70
10/6/2019,03:00:00 am,0,10.587,9.70
10/6/2019,03:30:00 am,0,10.589,9.70
10/6/2019,04:00:00 am,0,10.589,9.70
10/6/2019,04:30:00 am,0,10.592,9.70
10/6/2019,05:00:00 am,0,10.593,9.70
10/6/2019,05:30:00 am,0,10.595,9.70
10/6/2019,06:00:00 am,0,10.596,9.70
10/6/2019,06:30:00 am,0,10.599,9.70
10/6/2019,07:00:00 am,0,10.602,9.70
10/6/2019,07:30:00 am,0,10.605,9.70
10/6/2019,08:00:00 am,0,10.605,9.70
10/6/2019,08:30:00 am,0,10.607,9.70
10/6/2019,09:00:00 am,0,10.607,9.70
10/6/2019,09:30:00 am,0,10.611,9.70
10/6/2019,10:00:00 am,0,10.614,9.70
10/6/2019,10:30:00 am,0,10.617,9.70
10/6/2019,11:00:00 am,0,10.619,9.70
10/6/2019,11:30:00 am,0,10.620,9.70
10/6/2019,12:00:00 pm,0,10.622,9.70
10/6/2019,12:30:00 pm,0,10.623,9.70
10/6/2019,01:00:00 pm,0,10.622,9.70
10/6/2019,01:30:00 pm,0,10.625,9.70
10/6/2019,02:00:00 pm,0,10.628,9.70
10/6/2019,02:30:00 pm,0,10.629,9.70
10/6/2019,03:00:00 pm,0,10.629,9.70
